index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
CPI (MoM),0.10000000000000002,-0.06666666666666668,0.16666666666666666,0.13333333333333333,0.4666666666666666,0.3666666666666667,0.2333333333333333,0.06666666666666668,0.20000000000000004,0.0,0.2,0.13333333333333333,0.2333333333333333,-0.1666666666666667,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.3,0.075,-0.15,-0.09999999999999998,0.26666666666666666,-0.06666666666666668,-0.06666666666666668,-0.03333333333333333,0.26666666666666666,0.16666666666666666,0.1666666666666667,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.26666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.20000000000000004,0.16666666666666666,0.13333333333333333,0.2,-0.06666666666666668,-0.10000000000000002,0.4,0.13333333333333333,0.4333333333333333,0.7666666666666666,0.4000000000000001,0.4
NY Empire State Manufacturing Index,21.233333333333327,23.53333333333333,5.433333333333333,5.066666666666666,14.933333333333332,8.6,-6.7666666666666675,0.5333333333333332,17.733333333333334,8.666666666666668,-2.966666666666667,-6.5,3.8333333333333335,3.1533333333333333,7.996666666666667,0.09666666666666668,7.533333333333334,13.193333333333333,22.61,4.249999999999999,8.21,-0.02666666666666669,-8.576666666666666,-8.896666666666668,-11.796666666666667,2.1833333333333336,-1.8833333333333333,1.2333333333333334,13.866666666666665,8.0,19.8,22.53333333333333,17.766666666666666,20.3,22.4,18.433333333333334,5.466666666666668,6.433333333333333,3.7,3.466666666666667,-1.2666666666666668,-42.3,12.633333333333333,7.233333333333333,11.0,22.66666666666667,31.866666666666664,19.8
Capacity Utilization Rate,72.43333333333334,73.86666666666667,74.53333333333332,74.89999999999998,76.13333333333333,77.0,77.2,77.66666666666667,78.43333333333334,78.93333333333334,78.8,78.16666666666667,79.16666666666666,77.96666666666667,77.73333333333333,78.46666666666665,78.83333333333333,78.96666666666667,79.1,79.5,78.9,78.23333333333333,77.7,78.06666666666666,76.2,75.23333333333333,75.60000000000002,75.60000000000002,75.6,76.63333333333334,76.26666666666667,76.53333333333333,77.86666666666666,77.96666666666667,78.1,78.26666666666667,78.39999999999998,77.96666666666667,77.63333333333334,77.56666666666666,75.5,66.1,71.16666666666667,74.36666666666666,74.6,75.16666666666667,75.89999999999998,74.5
Industrial Production (MoM),0.5333333333333333,0.7000000000000001,0.43333333333333335,0.06666666666666668,0.20000000000000004,0.3,0.43333333333333335,0.2333333333333333,0.13333333333333333,0.3333333333333333,-0.06666666666666665,0.3666666666666667,0.3,-0.033333333333333326,0.2333333333333333,0.5333333333333333,0.2,0.2333333333333333,0.375,0.6,-0.09999999999999998,-0.06666666666666668,-1.8503717077085938e-17,-0.3,-0.06666666666666665,0.3,0.1333333333333333,-0.26666666666666666,0.06666666666666668,0.4666666666666666,-0.13333333333333333,0.6333333333333334,0.5,0.4,0.26666666666666666,0.5333333333333333,-0.2,-0.033333333333333326,-1.8503717077085938e-17,0.20000000000000004,-1.7000000000000002,-1.466666666666666,0.9333333333333332,0.4,0.033333333333333215,0.6333333333333333,0.0,1.6
Michigan Consumer Sentiment,73.43333333333334,73.35000000000002,67.88,70.4857142857143,72.53333333333333,71.58,60.971428571428575,64.05000000000001,74.55,76.08333333333334,74.95,80.11666666666667,74.89999999999998,80.61666666666666,80.9,76.75,80.71666666666665,82.35,82.33333333333333,89.81666666666668,94.91666666666669,93.63333333333333,90.68333333333332,91.81666666666666,91.45,92.83333333333331,90.11666666666667,92.78333333333336,97.18333333333334,96.56666666666666,95.21666666666668,98.46666666666668,98.85,98.48333333333332,97.9,98.2,94.56666666666666,98.76666666666668,93.98333333333332,97.08333333333331,97.63333333333333,74.30000000000003,75.31666666666666,79.83333333333333,79.85000000000002,85.39999999999998,74.38333333333334,71.55000000000003
Michigan Inflation Expectations,2.75,2.9333333333333336,2.6599999999999997,2.771428571428572,3.7833333333333337,4.34,3.5,3.1666666666666665,3.483333333333333,3.1333333333333333,3.3000000000000003,3.1333333333333333,3.3000000000000003,3.083333333333333,3.1666666666666665,2.983333333333333,3.166666666666666,3.1500000000000004,3.2,2.7999999999999994,2.75,2.7,2.8166666666666664,2.6333333333333333,2.5500000000000003,2.5333333333333337,2.5333333333333337,2.4,2.6,2.5666666666666664,2.65,2.5499999999999994,2.766666666666666,2.8166666666666664,2.8666666666666667,2.783333333333333,2.566666666666667,2.65,2.7000000000000006,2.45,2.4,2.733333333333333,2.9166666666666665,2.6166666666666667,3.1333333333333333,4.083333333333333,4.666666666666667,4.8
TIC Net Long-Term Transactions,69733333333.33333,90200000000.0,47000000000.0,79100000000.0,67500000000.0,27166666666.666668,12266666666.666666,43766666666.66666,59566666666.66665,23966666666.666668,43766666666.66666,31533333333.333324,47400000000.0,-22866666666.666668,-21000000000.0,17333333333.333332,-22633333333.33333,21833333333.33333,39700000000.0,-1400000000.0,66666666.66666666,83333333333.33333,20566666666.666668,17433333333.333332,46033333333.333336,-14033333333.333334,42000000000.0,3800000000.0,39833333333.333336,42700000000.0,49800000000.0,13700000000.0,57633333333.333336,34333333333.333324,79133333333.33333,38700000000.0,5433333333.333333,49833333333.333336,30900000000.0,7266666666.666667,-14100000000.0,37200000000.0,49166666666.66666,53466666666.66666,119066666666.66667,60466666666.66665,40650000000.0,135100000000.0
NAHB Housing Market Index,15.666666666666664,19.33333333333333,13.333333333333336,16.0,16.333333333333332,15.0,14.666666666666664,19.666666666666668,27.33333333333333,27.66666666666667,37.333333333333336,44.66666666666666,45.66666666666666,46.0,58.0,55.66666666666666,49.66666666666666,47.0,55.66666666666666,56.33333333333334,55.0,56.33333333333334,61.0,62.33333333333334,58.66666666666666,58.66666666666666,61.33333333333334,65.33333333333333,67.66666666666667,68.33333333333333,65.33333333333333,70.66666666666667,71.33333333333333,69.0,67.33333333333333,61.33333333333334,60.66666666666666,64.33333333333333,66.33333333333333,72.33333333333333,73.66666666666667,41.66666666666666,77.66666666666667,87.0,83.0,82.33333333333333,77.0,80.0
Building Permits,626666.6666666665,623333.3333333335,576666.6666666665,540000.0,573333.3333333335,583333.3333333335,613666.6666666665,642666.6666666665,690666.6666666665,747333.3333333335,790000.0,886333.3333333335,924666.6666666665,964333.3333333335,924000.0,1003666.6666666665,980333.3333333335,1020333.3333333335,1007750.0,1057500.0,1061333.333333333,1253666.666666667,1130666.666666667,1157000.0,1151666.666666667,1135666.666666667,1172000.0,1220666.666666667,1252666.666666667,1217000.0,1246000.0,1268333.333333333,1349333.333333333,1308666.666666667,1260333.333333333,1297666.666666667,1303333.333333333,1270000.0,1380666.666666667,1423000.0,1456000.0,1178333.333333333,1506000.0,1533333.333333333,1776333.333333333,1679666.666666667,1650666.666666667,1709000.0
Core PPI (MoM),0.13333333333333333,0.16666666666666666,0.16666666666666666,-0.06666666666666668,0.3,0.26666666666666666,0.26666666666666666,0.10000000000000002,0.3,0.2333333333333333,0.26666666666666666,-0.03333333333333333,0.16666666666666666,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.1,0.3333333333333333,0.125,0.2,-0.13333333333333333,0.06666666666666668,0.1,0.1,0.10000000000000002,0.26666666666666666,9.251858538542969e-18,0.10000000000000002,0.2333333333333333,0.26666666666666666,0.13333333333333333,0.3,0.30000000000000004,0.26666666666666666,0.06666666666666668,0.23333333333333334,0.2333333333333333,0.20000000000000004,-0.03333333333333333,-9.251858538542969e-18,0.13333333333333333,-0.2333333333333333,0.43333333333333335,0.10000000000000002,0.6999999999999998,0.7999999999999999,0.6,0.1
Housing Starts,576666.6666666665,630000.0,566666.6666666665,563333.3333333335,536666.6666666665,543333.3333333335,600000.0,657000.0,684666.6666666665,693000.0,752000.0,875666.6666666665,920333.3333333335,934333.3333333335,874333.3333333335,1091000.0,928666.6666666665,1006333.3333333335,989750.0,1018500.0,962666.6666666665,1115000.0,1179333.333333333,1107333.333333333,1122000.0,1175000.0,1133333.333333333,1187333.333333333,1249666.666666667,1159666.666666667,1154000.0,1271000.0,1293666.666666667,1270000.0,1217000.0,1225333.333333333,1177000.0,1252333.333333333,1270333.333333333,1252333.333333333,1460666.666666667,1017000.0,1442333.333333333,1561666.666666667,1580000.0,1594666.666666667,1568000.0,1669000.0
PPI (MoM),0.3333333333333333,0.1,0.03333333333333335,0.5333333333333333,1.1666666666666667,0.5666666666666667,-0.06666666666666668,0.26666666666666666,0.13333333333333333,-0.4,0.7000000000000001,0.03333333333333336,0.2333333333333333,-0.2666666666666666,0.3666666666666667,-0.13333333333333333,0.1666666666666667,0.30000000000000004,0.1,0.0,-0.3666666666666667,0.16666666666666666,-0.1,-0.13333333333333333,-0.06666666666666668,0.3666666666666667,-0.03333333333333335,0.06666666666666668,0.26666666666666666,0.2,0.16666666666666666,0.3666666666666667,0.30000000000000004,0.3,0.03333333333333333,0.2,0.2,0.13333333333333333,1.8503717077085938e-17,0.06666666666666668,-0.1,-0.3666666666666667,0.4333333333333333,0.16666666666666666,0.9333333333333332,0.7999999999999999,0.7333333333333334,0.3
Philadelphia Fed Manufacturing Index,17.23333333333333,16.53333333333333,-1.1000000000000003,15.933333333333332,32.86666666666667,4.9,-15.0,7.533333333333334,10.0,-4.633333333333334,-7.3,1.0333333333333334,-5.433333333333334,2.8666666666666667,17.133333333333336,11.1,4.033333333333334,16.599999999999998,24.8,28.66666666666667,5.5,9.8,2.6666666666666665,-2.833333333333333,2.0333333333333337,0.4333333333333333,3.966666666666667,12.933333333333332,33.23333333333333,29.46666666666667,20.733333333333334,25.6,23.43333333333333,25.83333333333333,20.166666666666668,14.833333333333336,8.866666666666667,8.466666666666667,16.866666666666667,5.433333333333334,13.666666666666664,-24.066666666666666,18.766666666666666,23.23333333333333,33.800000000000004,37.46666666666667,24.0,23.8
Existing Home Sales,5173333.333333333,5593333.333333333,4443333.333333333,4546666.666666667,5173333.333333333,4986666.666666667,4823333.333333333,4766666.666666667,4590000.0,4550000.0,4553333.333333333,4860000.0,4946666.666666667,5023333.333333333,5316666.666666667,5103333.333333333,4696666.666666667,4710000.0,5102500.0,5095000.0,4963333.333333333,5293333.333333333,5483333.333333333,5053333.333333333,5293333.333333333,5516666.666666667,5396666.666666667,5556666.666666667,5626666.666666667,5570000.0,5393333.333333333,5593333.333333333,5506666.666666667,5423333.333333333,5276666.666666667,5370000.0,5220000.0,5266666.666666667,5430000.0,5266666.666666667,5500000.0,4320000.0,6133333.333333332,6360000.0,6306666.666666668,5836666.666666668,6053333.333333332,6760000.0
S&P/CS HPI Composite - 20 n.s.a. (YoY),-3.033333333333333,2.233333333333333,4.0,0.5,-2.3666666666666667,-3.633333333333333,-4.366666666666666,-3.6,-3.8333333333333335,-2.6666666666666665,0.3333333333333333,3.1,6.8,10.766666666666667,12.233333333333333,13.233333333333334,13.433333333333332,12.033333333333333,6.92,4.5,4.866666666666666,4.933333333333334,5.2,4.766666666666667,5.5,5.233333333333333,5.066666666666666,5.533333333333332,5.833333333333332,5.7,5.966666666666666,5.766666666666667,6.666666666666668,6.466666666666666,5.5,5.9,3.1,2.333333333333333,2.033333333333333,3.7000000000000006,3.5,3.733333333333333,5.233333333333333,4.466666666666667,12.1,17.0,19.8,9.6
CB Consumer Confidence,51.46666666666667,58.03333333333333,50.8,52.26666666666667,64.8,61.56666666666666,49.8,53.43333333333334,67.36666666666667,65.36666666666667,65.60000000000001,70.33333333333333,62.63333333333333,75.23333333333333,80.5,73.23333333333333,80.36666666666667,83.5,89.76666666666668,91.93333333333332,100.2,97.33333333333331,98.46666666666664,94.83333333333331,95.5,94.93333333333334,100.83333333333331,106.46666666666664,117.4,119.03333333333336,121.26666666666668,125.83333333333331,127.96666666666668,127.7,133.0666666666667,133.9,125.23333333333336,128.26666666666665,131.96666666666667,125.96666666666664,127.43333333333332,90.53333333333336,93.06666666666666,95.2,96.76666666666668,122.06666666666666,117.4,113.8
House Price Index (MoM),-0.5,0.3,-0.1,0.13333333333333333,-0.2,-0.3666666666666667,0.7000000000000001,0.20000000000000004,0.5666666666666667,0.9666666666666668,0.5666666666666667,0.4666666666666666,0.6,0.9,0.7999999999999999,0.3666666666666667,0.4666666666666666,0.4333333333333333,0.28,0.6,0.43333333333333335,0.3,0.5666666666666667,0.7000000000000001,0.5333333333333333,0.20000000000000004,0.6,0.43333333333333335,0.4666666666666666,0.4000000000000001,0.4,0.4666666666666666,0.5,0.16666666666666666,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.2333333333333333,0.4000000000000001,0.30000000000000004,0.3666666666666667,0.26666666666666666,1.4,0.7666666666666666,1.1,1.7,1.2,1.05
Richmond Manufacturing Index,2.0,26.33333333333333,8.333333333333334,13.0,21.0,2.333333333333333,-5.666666666666668,-1.0,13.0,5.0,-7.333333333333332,2.333333333333333,-1.0,0.0,1.0,9.0,-0.3333333333333333,5.666666666666668,11.0,10.333333333333334,-0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,6.666666666666668,2.0,-3.0,2.6666666666666665,17.0,9.333333333333334,15.666666666666664,20.666666666666668,19.0,11.0,24.33333333333333,7.0,8.0,3.6666666666666665,-6.666666666666668,0.6666666666666666,6.666666666666668,-26.66666666666667,16.333333333333332,21.0,15.0,19.0,11.0,12.0
New Home Sales,319666.66666666674,405000.0,298000.0,293333.33333333326,287666.66666666674,314000.0,301666.66666666674,311666.66666666674,313666.66666666674,346666.66666666674,365000.0,378000.0,405666.66666666674,449000.0,437333.33333333326,420666.66666666674,440666.66666666674,440333.33333333326,447250.0,448000.0,500333.33333333326,515000.0,509000.0,488666.66666666674,505666.66666666674,587333.3333333335,618666.6666666665,566333.3333333335,589333.3333333335,596333.3333333335,599333.3333333335,651333.3333333335,635000.0,660666.6666666665,603000.0,584500.0,655333.3333333335,648333.3333333335,683000.0,682500.0,718666.6666666665,691666.6666666665,620337.0,844666.6666666665,566340.3333333335,769333.3333333335,749333.3333333335,842000.0
Fed Interest Rate Decision,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.5,0.5,0.5,0.625,0.875,1.125,1.25,1.375,1.625,1.875,2.125,2.375,2.5,2.5,2.125,1.75,1.0833333333333333,0.25,0.25,0.25,0.25,0.25,0.25,
Core Durable Goods Orders (MoM),0.4000000000000001,0.8999999999999999,-0.7999999999999998,-0.3666666666666667,-1.2333333333333334,0.13333333333333333,0.2333333333333333,0.8999999999999999,0.16666666666666666,-0.4333333333333334,-1.0333333333333334,1.7,0.9,0.20000000000000004,-0.2333333333333333,0.3333333333333333,-0.1,0.6666666666666666,0.125,-0.65,-0.10000000000000002,0.6,0.06666666666666665,-0.13333333333333333,0.20000000000000004,-0.13333333333333333,0.43333333333333335,0.10000000000000002,0.0,-0.03333333333333335,0.4666666666666666,0.26666666666666666,0.3,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.5,-0.06666666666666668,0.2333333333333333,0.03333333333333335,-0.03333333333333351,1.2,0.5333333333333333,0.7000000000000001,0.5333333333333333,0.4333333333333333,0.7
Durable Goods Orders (MoM),1.2666666666666666,0.1666666666666666,-0.6666666666666666,-0.43333333333333335,-0.2333333333333333,0.2666666666666666,0.6,0.7666666666666666,0.4000000000000001,-0.9666666666666668,-2.4666666666666663,3.533333333333333,1.7,0.3999999999999999,-1.0,1.7333333333333334,-1.0333333333333332,0.8000000000000002,0.9500000000000004,-0.14999999999999994,1.8,0.3666666666666667,-0.4,-0.1333333333333333,0.9666666666666668,-0.9333333333333336,1.4333333333333336,-1.633333333333333,1.4,1.5666666666666669,-0.9666666666666665,-0.09999999999999998,0.6666666666666666,0.4500000000000001,0.30000000000000004,-0.23333333333333356,0.5,-0.4666666666666668,0.8,-0.06666666666666665,-4.466666666666667,1.9666666666666668,3.7,1.65,0.9333333333333332,0.6,0.4333333333333333,0.2
Employment Cost Index (QoQ),0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.4,0.5,0.5,0.7,,0.7,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.7,0.5,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.8,0.5,0.5,0.7,0.9,0.7,1.3,0.7
GDP (QoQ),5.733333333333333,2.966666666666667,1.9,2.3666666666666667,3.033333333333333,1.8333333333333333,1.2,2.1,2.9333333333333336,2.0,1.5,2.6,0.13333333333333333,2.2333333333333334,2.2333333333333334,3.5,2.733333333333333,1.5,4.133333333333334,,-0.2333333333333333,3.3000000000000003,1.8666666666666665,2.333333333333333,0.8000000000000002,1.2333333333333332,3.2,1.0333333333333332,1.1,2.9,3.1666666666666665,1.9666666666666668,2.1666666666666665,4.166666666666667,3.466666666666667,2.6666666666666665,3.1333333333333333,2.033333333333333,2.033333333333333,2.4000000000000004,-4.933333333333334,-32.0,33.2,2.1,6.400000000000001,6.6000000000000005,2.0,4.133333333333333
GDP Price Index (QoQ),0.5,1.0,1.8666666666666665,2.233333333333333,0.3666666666666667,1.9333333333333331,2.4,2.533333333333333,0.7333333333333334,1.7333333333333334,1.6000000000000003,2.733333333333333,0.8333333333333334,1.2333333333333334,0.7000000000000001,1.9666666666666668,1.5,1.6200000000000003,1.6,1.3,-0.06666666666666668,1.3666666666666665,1.5333333333333332,0.4666666666666667,0.625,2.2666666666666666,1.4333333333333331,0.9,2.1,1.0,2.1333333333333333,2.0666666666666664,2.033333333333333,3.233333333333333,1.5333333333333332,2.333333333333333,0.5666666666666668,2.533333333333333,1.6666666666666667,1.95,1.5333333333333332,-2.1666666666666665,3.7000000000000006,1.3999999999999997,4.233333333333333,6.166666666666668,5.7,1.9333333333333331
Chicago PMI,60.96666666666666,60.86666666666667,59.8,63.9,70.2,61.76666666666666,58.56666666666666,61.16666666666666,62.13333333333333,53.93333333333334,52.13333333333333,50.63333333333333,54.93333333333334,53.1,53.66666666666666,62.66666666666666,58.43333333333334,63.7,59.13333333333333,61.76666666666667,50.5,49.3,52.6,49.26666666666667,52.26666666666667,52.16666666666666,53.83333333333334,54.26666666666667,55.13333333333333,61.13333333333333,61.0,65.89999999999999,61.66666666666666,61.46666666666667,63.16666666666666,63.40000000000001,60.03333333333334,52.16666666666666,47.3,46.13333333333333,46.56666666666666,34.76666666666666,55.16666666666666,59.6,63.2,71.13333333333334,68.3,68.4
10-Year Note Auction,3.546666666666667,3.543333333333333,2.92,2.425,3.63,3.296666666666667,2.4633333333333334,2.5033333333333334,2.048,1.84,1.6343333333333334,1.75675,1.9793333333333327,1.9380000000000002,2.7453333333333334,2.7436666666666665,2.8443333333333336,2.66,2.5236666666666667,2.3200000000000003,2.023,2.2076666666666664,2.1916666666666664,2.201,1.905,1.7256666666666665,1.5726666666666669,2.099333333333333,2.411666666666667,2.309,2.251666666666667,2.3480000000000003,2.7596666666666665,2.9173333333333336,2.925333333333333,3.1163333333333334,2.6773333333333333,2.3583333333333334,1.8243333333333331,1.747,1.4466666666666663,0.7713333333333333,0.6723333333333334,0.892,1.2806666666666666,1.6203333333333332,1.3496666666666668,1.584
Core PCE Price Index (MoM),0.03333333333333333,0.13333333333333333,0.05,0.05,0.10000000000000002,0.20000000000000004,0.13333333333333333,0.06666666666666668,0.16666666666666666,0.13333333333333333,0.10000000000000002,0.06666666666666668,0.06666666666666668,0.03333333333333333,0.16666666666666666,0.10000000000000002,0.10000000000000002,0.20000000000000004,0.1,0.1,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.2333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666668,0.20000000000000004,0.10000000000000002,0.13333333333333333,0.06666666666666668,-0.03333333333333335,0.26666666666666666,0.06666666666666668,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.3
Personal Income (MoM),0.16666666666666666,0.3666666666666667,0.1,0.3,0.5666666666666667,0.4,0.10000000000000002,0.2,0.3333333333333333,0.26666666666666666,0.3,0.3333333333333333,0.03333333333333336,0.2333333333333333,0.26666666666666666,0.20000000000000004,0.2,0.4000000000000001,0.275,0.30000000000000004,0.2333333333333333,0.43333333333333335,0.26666666666666666,0.3333333333333333,0.3666666666666667,0.26666666666666666,0.30000000000000004,0.3,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3666666666666667,0.3666666666666667,0.26666666666666666,0.3666666666666667,0.06666666666666668,0.4666666666666666,0.26666666666666666,0.5,-0.26666666666666666,1.7333333333333332,-0.4666666666666668,-0.5333333333333333,8.0,-5.0,0.10000000000000002,0.6
Personal Spending (MoM),0.3333333333333333,0.26666666666666666,0.2,0.35,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,0.3,0.3333333333333333,0.3666666666666667,0.1,0.3,0.3333333333333333,0.3666666666666667,0.3333333333333333,0.15000000000000002,0.4,0.10000000000000002,0.3666666666666667,0.26666666666666666,0.03333333333333335,0.2333333333333333,0.6,0.26666666666666666,0.16666666666666666,0.10000000000000002,0.2,0.4666666666666666,0.4666666666666666,0.26666666666666666,0.4000000000000001,0.3666666666666667,0.4666666666666666,0.6333333333333333,0.3333333333333333,0.3,0.06666666666666665,-2.3666666666666667,0.06666666666666643,1.4333333333333331,0.13333333333333333,1.8666666666666665,0.5,0.5666666666666668,-0.2
Nonfarm Productivity (QoQ),6.550000000000002,3.2,-1.35,2.1,2.6,1.7000000000000002,-0.5,2.7,0.8,-0.7,1.9,2.4,-1.95,0.6,1.6,2.45,2.5,-0.02500000000000013,2.15,,-2.5,2.3,1.9,-2.0,-0.8,-0.55,3.1,-2.6,-0.3,1.2,3.0,1.3,0.55,2.9,2.2666666666666666,-0.05,3.5,2.3,-0.25,0.95,-1.7,8.7,4.75,1.2999999999999998,5.4,2.2,,-4.5
Unit Labor Costs (QoQ),-5.15,-1.4500000000000002,0.65,-0.1,-0.6,0.85,2.75,-2.45,2.0,1.65,1.6,-1.0,4.55,-1.9,0.7,-1.0,-0.8500000000000001,2.6,-0.35,,5.85,-0.45,1.6,3.4,4.3,3.15,0.5,3.9,2.6,0.4,0.15,1.7,2.8,-0.95,1.05,2.25,-1.25,2.5,3.05,2.0,4.949999999999998,10.6,-7.75,1.15,0.7,1.15,,6.4
Current Account,-116000000000.0,-109000000000.0,-123300000000.0,-127000000000.0,-113000000000.0,-119000000000.0,-118000000000.0,-110000000000.0,-124100000000.0,-137300000000.00003,-117400000000.0,-107500000000.0,-110400000000.0,-106100000000.0,-98900000000.0,-94800000000.0,-81100000000.0,-104850000000.0,-100300000000.0,,-113300000000.0,-109700000000.0,-124100000000.0,-113500000000.0,-124700000000.0,-119900000000.0,-113000000000.0,-125300000000.0,-116800000000.0,-123100000000.0,-100600000000.0,-112400000000.0,-124100000000.0,-101500000000.0,-124800000000.0,-128199999999.99997,-132400000000.0,-128199999999.99997,-124100000000.0,,-104200000000.0,-170500000000.0,-178500000000.0,-109800000000.0,-195700000000.0,-190300000000.0,,-188500000000.0
MBA Delinquency Rates (QoQ),,10.06,9.85,9.13,8.22,8.32,8.44,7.99,7.58,7.4,,7.4,7.09,7.25,6.96,6.41,6.39,6.11,6.04,5.85,5.68,5.54,5.3,4.99,4.77,,4.66,4.52,4.8,4.71,4.24,4.88,5.17,4.63,4.36,4.47,4.06,4.42,4.53,3.97,3.77,4.36,8.22,,6.73,6.38,5.47,
Mass Layoffs,,,1603.333333333333,1573.333333333333,1476.666666666667,1483.333333333333,1563.333333333333,1390.0,1366.6666666666667,1346.6666666666667,1306.6666666666667,1480.0,1420.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Semiconductor Sales (MoM),,,0.85,1.5666666666666669,-0.7999999999999999,-0.2666666666666668,0.10000000000000003,1.1,-3.5333333333333337,1.2333333333333334,0.4666666666666666,1.2666666666666666,-1.2666666666666666,-0.7333333333333333,2.6333333333333333,1.7999999999999998,-0.9333333333333332,-0.10000000000000002,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankruptcy Filings (YoY),,,,6.7,0.0,-5.3,-9.8,-15.4,-15.2,-11.8,-14.2,-14.2,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Month Bill Auction,,,,0.18,0.13333333333333333,0.05333333333333334,0.03333333333333333,0.07333333333333332,0.08166666666666668,0.08615384615384615,0.10192307692307694,0.09384615384615384,0.08653846153846154,0.05115384615384616,0.03392857142857143,0.0673076923076923,0.0503846153846154,0.030000000000000006,0.02384615384615385,0.02576923076923077,0.022692307692307696,0.016538461538461544,0.05461538461538461,0.1423076923076923,0.2961538461538461,0.265,0.3092307692307692,0.4365384615384616,0.5980769230769231,0.905,1.0469230769230768,1.2203846153846156,1.5665384615384614,1.8476923076923075,2.0384615384615383,2.3314285714285714,2.4000000000000004,2.315384615384616,1.9942857142857144,1.5730769230769233,1.090769230769231,0.1496153846153846,0.11230769230769233,0.09192307692307693,0.05115384615384617,0.023846153846153847,0.04807692307692309,0.05
PPI (YoY),,,,,3.233333333333333,4.166666666666667,4.433333333333334,3.4333333333333336,2.733333333333333,1.2999999999999998,1.0666666666666669,2.3,1.4666666666666668,1.1333333333333335,2.0,0.4333333333333333,1.1,1.8333333333333333,1.75,1.45,-0.4666666666666666,-1.0333333333333334,-0.9,-0.5333333333333333,-0.10000000000000002,0.06666666666666668,0.16666666666666666,0.3666666666666667,2.033333333333333,2.3000000000000003,2.3000000000000003,2.5,2.833333333333333,3.033333333333333,2.9,2.6666666666666665,2.033333333333333,1.9,1.6333333333333335,1.5666666666666669,1.366666666666667,-0.9333333333333332,-0.0666666666666667,0.8666666666666667,2.9,6.7,8.233333333333334,0.8
10-Year TIPS Auction,,,,,1.13,1.13,0.63,0.63,0.13,0.13,0.13,0.13,0.13,0.13,0.434,0.56,0.66,0.28800000000000003,0.4295,0.49700000000000005,0.2575,0.358,0.5455,0.664,0.52,0.275,0.0485,0.369,0.451,0.42,0.4695,0.512,0.6559999999999999,0.934,0.8360000000000001,1.109,0.7484999999999999,0.5670000000000001,0.228,0.149,0.35800000000000004,-0.47,-0.948,-0.867,-0.7835,-0.805,-0.9775,
30-Year TIPS Auction,,,,,2.13,2.13,,2.13,0.75,0.75,,0.75,0.63,0.63,,0.63,,,,0.985,0.8420000000000001,1.1420000000000001,,1.2,1.12,0.905,,0.6659999999999999,0.9229999999999999,0.88,,0.9079999999999999,1.003,0.934,,1.235,1.093,,0.501,,0.261,,-0.272,,-0.04,,-0.292,
Monster Employment Index,,,,,132.5,144.0,145.66666666666666,148.66666666666666,138.66666666666666,145.33333333333334,152.0,155.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Year TIPS Auction,,,,,,0.13,0.13,,,0.13,0.13,0.13,,0.13,0.13,0.13,,-0.213,-0.281,0.395,,-0.335,0.305,0.47200000000000003,,-0.195,-0.209,0.12,,-0.049,0.11699999999999999,0.37,,0.631,0.7240000000000001,1.129,,0.3335,,0.02,,,,-1.4475,,-1.5235,,-1.685
